StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
10,110,5,10,2024-11-17
10,87,20,10,2024-10-16
10,213,84,10,2024-10-06
10,306,27,10,2024-09-04
10,298,3,10,2024-11-02
10,112,185,10,2024-11-01
10,472,106,10,2024-10-09
10,250,99,10,2024-09-09
10,208,73,10,2024-10-16
10,499,55,10,2024-10-04
10,353,126,10,2024-08-04
10,413,146,10,2024-06-27
10,106,131,10,2024-12-23
10,291,40,10,2024-06-04
10,444,18,10,2024-12-30
10,272,193,10,2024-10-01
10,374,197,10,2024-10-10
10,196,145,10,2024-09-23
10,237,180,10,2024-09-12
10,122,0,10,2024-12-20
10,343,185,10,2024-11-16
10,32,111,10,2024-08-31
10,391,10,10,2024-09-24
10,104,6,10,2024-12-28
10,302,194,10,2024-12-05
10,227,12,10,2024-06-25
10,321,73,10,2024-12-17
10,312,180,10,2024-08-26
10,138,36,10,2024-08-10
10,118,55,10,2024-10-08
10,70,12,10,2024-06-14
10,238,131,10,2024-10-31
10,452,40,10,2024-06-10
10,1,82,10,2024-12-24
10,292,90,10,2024-07-12
10,375,162,10,2024-06-19
10,423,185,10,2024-12-12
10,380,9,10,2024-09-29
10,482,90,10,2024-10-05
10,459,3,10,2024-08-08
10,347,185,10,2024-12-03
10,357,7,10,2024-11-08
10,188,31,10,2024-07-05
10,181,106,10,2024-12-28
10,281,198,10,2024-12-26
10,417,76,10,2024-06-04
10,193,166,10,2024-08-07
10,197,9,10,2024-09-10
10,163,52,10,2024-07-31
10,242,28,10,2024-12-05
10,178,3,10,2024-09-12
10,69,98,10,2024-08-23
10,245,61,10,2024-09-15
10,65,121,10,2024-07-01
10,455,56,10,2024-12-22
10,239,11,10,2024-09-12
10,450,171,10,2024-07-20
10,424,174,10,2024-09-12
10,395,56,10,2024-08-24
10,221,193,10,2024-10-04
10,454,150,10,2024-06-08
10,202,1,10,2024-09-09
10,299,179,10,2024-12-16
10,152,65,10,2024-07-14
10,498,46,10,2024-09-22
10,383,7,10,2024-12-29
10,286,4,10,2024-10-15
10,126,192,10,2024-08-30
10,420,145,10,2024-11-02
10,284,162,10,2024-12-15
10,402,88,10,2024-08-16
10,362,141,10,2024-07-02
10,30,0,10,2024-10-20
10,123,39,10,2024-08-05
10,94,182,10,2024-09-17
10,307,129,10,2024-09-02
10,128,63,10,2024-09-17
10,214,66,10,2024-11-28
10,173,61,10,2024-08-26
10,304,8,10,2024-12-07
10,471,1,10,2024-07-21
10,232,46,10,2024-10-03
10,461,57,10,2024-11-22
10,327,0,10,2024-11-20
10,361,31,10,2024-08-16
10,212,46,10,2024-06-07
10,437,24,10,2024-11-17
10,24,61,10,2024-08-30
10,493,13,10,2024-10-24
10,415,174,10,2024-10-20
10,18,97,10,2024-10-27
10,447,125,10,2024-06-27
10,314,6,10,2024-06-16
10,111,1,10,2024-12-27
10,326,167,10,2024-06-23
10,398,164,10,2024-10-29
10,405,8,10,2024-08-31
10,235,5,10,2024-09-28
10,443,2,10,2024-08-02
10,360,168,10,2024-10-12
10,431,26,10,2024-12-30
10,470,154,10,2024-12-02
10,479,61,10,2024-11-30
10,453,46,10,2024-11-18
10,195,170,10,2024-08-03
10,384,33,10,2024-10-25
10,319,5,10,2024-08-09
10,95,175,10,2024-10-12
10,9,77,10,2024-12-08
10,180,49,10,2024-11-09
10,490,3,10,2024-07-31
10,79,115,10,2024-07-22
10,497,77,10,2024-12-12
10,351,90,10,2024-12-12
10,31,143,10,2024-08-03
10,465,47,10,2024-09-17
10,418,178,10,2024-12-17
10,287,159,10,2024-07-06
10,337,71,10,2024-07-24
10,83,176,10,2024-09-25
10,223,163,10,2024-10-04
10,432,38,10,2024-10-19
10,474,0,10,2024-08-28
10,100,72,10,2024-11-20
10,61,55,10,2024-08-06
10,397,61,10,2024-09-18
10,325,55,10,2024-07-30
10,258,156,10,2024-06-16
10,192,139,10,2024-06-22
10,275,79,10,2024-08-03
10,330,109,10,2024-11-08
10,151,18,10,2024-10-12
10,340,62,10,2024-07-31
10,267,43,10,2024-12-27
10,240,7,10,2024-06-03
10,85,56,10,2024-12-12
10,430,40,10,2024-06-15
10,218,44,10,2024-12-05
10,261,110,10,2024-11-25
10,33,108,10,2024-06-27
10,246,114,10,2024-12-20
10,166,9,10,2024-12-21
10,14,194,10,2024-07-06
10,130,87,10,2024-10-11
10,254,189,10,2024-12-23
10,78,8,10,2024-10-01
10,190,77,10,2024-12-29
10,48,144,10,2024-08-03
10,308,88,10,2024-07-28
10,462,148,10,2024-11-26
10,356,150,10,2024-08-20
10,146,100,10,2024-10-19
10,332,145,10,2024-11-02
10,135,61,10,2024-07-26
10,371,67,10,2024-10-09
10,393,87,10,2024-10-18
10,81,119,10,2024-07-07
10,271,140,10,2024-11-11
10,230,39,10,2024-10-07
10,127,2,10,2024-09-29
10,370,166,10,2024-08-14
10,204,91,10,2024-09-10
10,274,144,10,2024-11-05
10,270,42,10,2024-11-27
10,473,116,10,2024-06-23
10,10,129,10,2024-12-08
10,134,153,10,2024-08-29
10,289,83,10,2024-12-14
10,66,40,10,2024-08-19
10,253,152,10,2024-07-07
10,205,55,10,2024-07-06
10,233,185,10,2024-07-29
10,58,161,10,2024-12-16
10,92,189,10,2024-07-06
10,23,195,10,2024-07-11
10,198,82,10,2024-06-08
10,131,116,10,2024-07-13
10,401,29,10,2024-06-13
10,234,172,10,2024-07-04
10,19,127,10,2024-08-30
10,458,154,10,2024-12-16
10,345,112,10,2024-06-16
10,40,9,10,2024-10-19
10,365,101,10,2024-07-26
10,76,185,10,2024-06-07
10,165,111,10,2024-11-09
10,63,164,10,2024-08-15
10,219,137,10,2024-10-11
10,125,142,10,2024-12-10
10,403,183,10,2024-07-24
10,186,106,10,2024-09-14
10,184,189,10,2024-09-05
10,189,2,10,2024-09-23
10,399,46,10,2024-09-13
10,373,41,10,2024-06-13
10,364,67,10,2024-09-07
10,182,106,10,2024-12-26
10,35,129,10,2024-06-12
10,478,8,10,2024-08-09
10,226,132,10,2024-07-05
10,411,54,10,2024-11-22
10,86,130,10,2024-11-20
10,216,119,10,2024-08-08
10,300,61,10,2024-06-24
10,199,200,10,2024-11-25
10,248,9,10,2024-09-18
10,367,97,10,2024-09-25
10,341,4,10,2024-12-05
10,265,7,10,2024-07-21
10,156,119,10,2024-07-25
11,379,22,10,2024-12-02
11,91,14,10,2024-11-16
11,41,0,10,2024-09-09
11,473,0,10,2024-09-05
11,451,4,10,2024-06-26
11,206,79,10,2024-07-14
11,94,115,10,2024-12-01
11,84,133,10,2024-08-10
11,28,4,10,2024-08-04
11,165,181,10,2024-08-29
11,318,27,10,2024-11-21
11,65,72,10,2024-10-05
11,427,76,10,2024-07-17
11,378,17,10,2024-12-25
11,211,187,10,2024-07-23
11,176,116,10,2024-12-16
11,359,13,10,2024-11-22
11,349,113,10,2024-06-04
11,438,45,10,2024-09-07
11,277,168,10,2024-12-23
11,243,136,10,2024-10-06
11,294,59,10,2024-10-13
11,77,147,10,2024-08-17
11,348,140,10,2024-12-22
11,357,42,10,2024-12-11
11,97,117,10,2024-12-03
11,171,71,10,2024-07-29
11,494,2,10,2024-10-24
11,258,66,10,2024-07-11
11,395,127,10,2024-11-16
11,325,66,10,2024-12-06
11,403,44,10,2024-06-29
11,485,0,10,2024-11-03
11,391,6,10,2024-12-23
11,265,67,10,2024-11-21
11,110,147,10,2024-12-10
11,204,179,10,2024-10-12
11,219,74,10,2024-09-11
11,154,0,10,2024-07-16
11,464,73,10,2024-07-04
11,374,67,10,2024-12-18
11,175,200,10,2024-09-23
11,11,88,10,2024-12-11
11,491,191,10,2024-11-01
11,238,4,10,2024-08-04
11,358,161,10,2024-11-19
11,390,113,10,2024-09-09
11,58,189,10,2024-09-06
11,406,8,10,2024-11-21
11,445,0,10,2024-07-07
11,418,140,10,2024-11-05
11,166,16,10,2024-07-16
11,138,71,10,2024-12-05
11,291,7,10,2024-07-02
11,100,122,10,2024-06-01
11,188,0,10,2024-08-09
11,229,169,10,2024-11-18
11,284,47,10,2024-11-14
11,45,82,10,2024-09-04
11,152,90,10,2024-06-06
11,178,64,10,2024-06-20
11,111,170,10,2024-07-14
11,286,59,10,2024-10-18
11,267,61,10,2024-12-07
11,398,1,10,2024-08-27
11,355,46,10,2024-06-04
11,383,32,10,2024-09-23
11,210,43,10,2024-10-18
11,64,2,10,2024-07-28
11,498,0,10,2024-08-12
11,421,111,10,2024-07-02
11,332,8,10,2024-07-09
11,203,75,10,2024-08-18
11,369,53,10,2024-09-08
11,126,6,10,2024-08-21
11,139,33,10,2024-12-07
11,14,5,10,2024-09-30
11,137,41,10,2024-12-06
11,393,183,10,2024-09-21
11,7,182,10,2024-11-07
11,43,82,10,2024-12-08
11,411,141,10,2024-10-24
11,208,105,10,2024-10-26
11,377,175,10,2024-10-02
11,405,127,10,2024-09-25
11,68,142,10,2024-07-27
11,147,28,10,2024-06-24
11,78,21,10,2024-12-25
11,483,135,10,2024-11-03
11,376,7,10,2024-10-25
11,15,198,10,2024-10-31
11,311,85,10,2024-09-19
11,303,170,10,2024-10-12
11,500,178,10,2024-06-24
11,155,134,10,2024-11-18
11,131,49,10,2024-06-15
11,453,176,10,2024-12-10
11,431,24,10,2024-08-16
11,343,165,10,2024-07-15
11,122,7,10,2024-12-17
11,132,61,10,2024-06-25
11,356,65,10,2024-09-28
11,224,103,10,2024-09-13
11,321,118,10,2024-08-03
11,241,199,10,2024-06-28
11,116,135,10,2024-06-11
11,9,130,10,2024-08-01
11,488,2,10,2024-06-01
11,109,200,10,2024-06-15
11,482,56,10,2024-07-06
11,149,174,10,2024-11-01
11,113,0,10,2024-12-01
11,270,113,10,2024-09-20
11,381,33,10,2024-09-27
11,177,3,10,2024-08-21
11,127,151,10,2024-10-26
11,276,1,10,2024-07-05
11,168,129,10,2024-08-27
11,96,13,10,2024-10-05
11,308,50,10,2024-08-17
11,458,27,10,2024-12-20
11,121,168,10,2024-10-04
11,469,2,10,2024-12-17
11,316,180,10,2024-07-20
11,492,58,10,2024-09-23
11,440,65,10,2024-06-06
11,48,173,10,2024-11-15
11,17,80,10,2024-12-20
11,493,3,10,2024-10-11
11,292,126,10,2024-08-20
11,380,45,10,2024-12-19
11,52,173,10,2024-07-05
11,158,43,10,2024-08-18
11,232,3,10,2024-10-08
11,148,60,10,2024-07-25
11,436,199,10,2024-09-07
11,187,108,10,2024-11-03
11,69,155,10,2024-08-11
11,220,5,10,2024-09-14
11,429,132,10,2024-11-18
11,368,142,10,2024-06-16
11,296,24,10,2024-08-12
11,251,197,10,2024-06-27
11,470,195,10,2024-12-04
11,413,28,10,2024-11-22
11,50,6,10,2024-06-23
11,364,171,10,2024-07-20
11,25,184,10,2024-10-07
11,209,104,10,2024-08-18
11,180,119,10,2024-12-29
11,73,183,10,2024-09-01
11,320,2,10,2024-11-13
11,462,63,10,2024-12-11
11,60,36,10,2024-11-23
11,212,107,10,2024-07-09
11,322,192,10,2024-06-07
11,205,30,10,2024-08-10
11,10,192,10,2024-07-22
11,162,170,10,2024-06-04
11,455,198,10,2024-11-01
11,372,0,10,2024-10-20
11,452,193,10,2024-12-15
11,207,41,10,2024-08-02
11,30,112,10,2024-10-20
11,124,173,10,2024-06-25
11,487,87,10,2024-12-01
11,198,100,10,2024-09-18
11,134,125,10,2024-07-11
11,260,90,10,2024-09-12
11,141,190,10,2024-10-22
11,231,9,10,2024-10-21
11,119,58,10,2024-08-05
11,342,29,10,2024-10-17
11,301,161,10,2024-08-14
11,59,58,10,2024-09-24
11,88,13,10,2024-11-09
11,21,11,10,2024-06-04
11,467,2,10,2024-10-08
11,273,4,10,2024-12-28
11,402,117,10,2024-07-09
11,252,170,10,2024-07-07
11,182,1,10,2024-10-01
11,183,131,10,2024-07-24
11,461,83,10,2024-08-26
11,262,50,10,2024-11-08
11,309,149,10,2024-07-13
11,477,73,10,2024-09-01
11,38,104,10,2024-12-08
11,157,7,10,2024-11-18
11,189,161,10,2024-10-01
11,351,158,10,2024-09-02
11,490,11,10,2024-09-24
11,375,0,10,2024-08-11
11,51,20,10,2024-09-08
11,37,178,10,2024-10-15
11,432,180,10,2024-07-03
11,392,0,10,2024-07-28
11,353,166,10,2024-10-17
11,425,161,10,2024-09-05
11,475,94,10,2024-10-26
11,324,34,10,2024-12-25
11,489,190,10,2024-10-12
11,326,159,10,2024-12-30
11,426,1,10,2024-11-12
11,230,97,10,2024-09-12
11,275,3,10,2024-08-16
11,293,122,10,2024-08-14
11,129,119,10,2024-07-15
11,202,75,10,2024-07-17
11,280,99,10,2024-09-12
11,454,136,10,2024-10-24
11,29,7,10,2024-08-24
11,56,84,10,2024-07-26
11,416,0,10,2024-06-23
11,4,30,10,2024-12-10
11,323,1,10,2024-12-03
11,140,2,10,2024-06-25
11,386,85,10,2024-12-22
11,125,19,10,2024-08-16
11,217,120,10,2024-10-20
11,347,180,10,2024-09-16
11,422,7,10,2024-06-03
11,24,198,10,2024-11-15
11,409,99,10,2024-09-04
11,281,10,10,2024-10-04
11,53,13,10,2024-07-08
11,350,176,10,2024-10-24
11,287,157,10,2024-06-12
11,197,194,10,2024-12-15
11,295,10,10,2024-09-29
11,499,182,10,2024-07-06
11,331,96,10,2024-09-06
11,433,58,10,2024-10-20
11,191,157,10,2024-09-07
11,16,105,10,2024-08-13
11,169,31,10,2024-06-21
11,233,155,10,2024-08-16
11,159,190,10,2024-12-27
11,339,85,10,2024-11-17
11,5,168,10,2024-06-24
11,444,5,10,2024-11-12
11,404,119,10,2024-10-05
11,102,155,10,2024-10-24
11,20,45,10,2024-07-05
11,76,74,10,2024-07-26
11,144,52,10,2024-12-26
11,283,34,10,2024-07-16
11,87,184,10,2024-07-22
11,297,157,10,2024-06-27
11,164,111,10,2024-12-22
11,468,178,10,2024-09-14
11,335,135,10,2024-06-23
11,279,114,10,2024-12-06
11,394,58,10,2024-10-29
11,2,192,10,2024-11-05
11,66,175,10,2024-12-10
11,261,8,10,2024-09-05
11,266,7,10,2024-06-13
11,222,15,10,2024-09-22
11,289,4,10,2024-06-06
11,86,4,10,2024-11-21
11,460,7,10,2024-12-30
11,244,30,10,2024-08-08
11,250,188,10,2024-09-27
11,239,5,10,2024-08-25
11,430,40,10,2024-08-15
11,497,106,10,2024-11-03
11,81,58,10,2024-07-19
11,415,184,10,2024-11-04
11,400,121,10,2024-06-01
11,146,48,10,2024-11-13
11,435,51,10,2024-08-17
11,249,153,10,2024-06-25
11,179,19,10,2024-08-07
11,371,5,10,2024-10-19
11,85,164,10,2024-09-01
11,63,185,10,2024-10-29
11,228,16,10,2024-10-27
11,160,119,10,2024-07-29
11,282,57,10,2024-09-19
11,34,111,10,2024-06-22
11,271,77,10,2024-10-28
11,299,34,10,2024-08-21
11,105,129,10,2024-12-19
11,312,16,10,2024-08-29
11,115,19,10,2024-09-19
11,472,95,10,2024-11-16
11,253,155,10,2024-11-12
11,36,162,10,2024-06-26
11,340,9,10,2024-07-12
11,236,3,10,2024-12-08
11,195,9,10,2024-09-20
11,476,99,10,2024-10-19
11,170,77,10,2024-08-28
11,225,191,10,2024-12-22
11,336,119,10,2024-11-19
11,237,127,10,2024-11-04
11,463,138,10,2024-11-27
11,264,35,10,2024-12-21
11,290,126,10,2024-11-23
12,121,56,10,2024-11-07
12,27,180,10,2024-09-26
12,277,120,10,2024-09-19
12,52,167,10,2024-08-20
12,359,70,10,2024-08-29
12,458,1,10,2024-07-05
12,246,51,10,2024-08-04
12,66,155,10,2024-09-30
12,288,96,10,2024-09-16
12,135,177,10,2024-12-07
12,315,101,10,2024-10-24
12,461,8,10,2024-10-26
12,191,146,10,2024-06-07
12,394,117,10,2024-06-10
12,137,39,10,2024-06-09
12,341,81,10,2024-11-24
12,375,23,10,2024-08-27
12,408,192,10,2024-11-30
12,255,5,10,2024-11-01
12,140,167,10,2024-08-05
12,150,72,10,2024-08-10
12,444,63,10,2024-09-19
12,411,128,10,2024-07-18
12,9,3,10,2024-09-28
12,85,134,10,2024-06-29
12,148,25,10,2024-12-27
12,310,198,10,2024-07-11
12,446,101,10,2024-06-22
12,91,183,10,2024-07-28
12,454,134,10,2024-10-01
12,181,132,10,2024-06-07
12,275,8,10,2024-12-09
12,473,116,10,2024-12-25
12,134,8,10,2024-10-03
12,245,130,10,2024-08-13
12,69,196,10,2024-11-18
12,420,0,10,2024-08-23
12,498,118,10,2024-09-01
12,93,30,10,2024-10-05
12,319,168,10,2024-06-02
12,414,152,10,2024-08-10
12,142,86,10,2024-06-05
12,297,123,10,2024-11-15
12,387,129,10,2024-12-03
12,348,60,10,2024-07-30
12,268,74,10,2024-08-18
12,110,175,10,2024-12-30
12,491,158,10,2024-07-22
12,230,35,10,2024-11-24
12,108,127,10,2024-12-23
12,413,127,10,2024-07-11
12,403,165,10,2024-09-07
12,118,136,10,2024-11-09
12,300,42,10,2024-10-29
12,233,122,10,2024-12-07
12,442,172,10,2024-10-25
12,30,191,10,2024-11-30
12,407,104,10,2024-07-02
12,340,175,10,2024-09-24
12,32,61,10,2024-12-22
12,279,0,10,2024-09-04
12,402,4,10,2024-11-02
12,317,191,10,2024-09-28
12,372,86,10,2024-12-30
12,235,50,10,2024-12-01
12,157,7,10,2024-12-20
12,234,6,10,2024-12-14
12,125,167,10,2024-12-05
12,347,3,10,2024-08-16
12,22,187,10,2024-12-14
12,396,152,10,2024-06-26
12,206,131,10,2024-07-31
12,28,53,10,2024-09-12
12,82,7,10,2024-10-24
12,11,61,10,2024-10-21
12,227,129,10,2024-12-08
12,465,57,10,2024-11-09
12,176,70,10,2024-06-14
12,283,146,10,2024-07-23
12,141,24,10,2024-09-15
12,489,131,10,2024-07-07
12,269,83,10,2024-07-20
12,183,5,10,2024-09-28
12,351,93,10,2024-11-06
12,256,118,10,2024-06-09
12,356,54,10,2024-08-03
12,106,134,10,2024-10-21
12,86,67,10,2024-10-27
12,92,33,10,2024-12-25
12,298,199,10,2024-07-04
12,88,82,10,2024-11-16
12,398,87,10,2024-11-13
12,250,124,10,2024-09-26
12,478,92,10,2024-06-04
12,335,164,10,2024-07-02
12,483,164,10,2024-12-07
12,201,8,10,2024-09-12
12,369,114,10,2024-12-30
12,194,73,10,2024-06-23
12,149,5,10,2024-06-16
12,248,158,10,2024-07-15
12,160,4,10,2024-08-25
12,200,9,10,2024-06-10
12,386,142,10,2024-08-11
12,276,157,10,2024-12-06
12,63,46,10,2024-12-15
12,42,32,10,2024-08-27
12,188,43,10,2024-08-16
12,466,94,10,2024-08-02
12,87,5,10,2024-06-24
12,146,170,10,2024-11-13
12,197,2,10,2024-11-18
12,273,199,10,2024-07-04
12,23,178,10,2024-09-28
12,427,148,10,2024-11-13
12,307,186,10,2024-12-04
12,226,0,10,2024-06-24
12,240,1,10,2024-08-14
12,479,104,10,2024-07-07
12,39,64,10,2024-07-22
12,344,46,10,2024-12-16
12,469,157,10,2024-11-07
12,346,126,10,2024-07-03
12,163,50,10,2024-09-05
12,173,2,10,2024-07-26
12,339,71,10,2024-07-18
12,450,164,10,2024-09-17
12,49,49,10,2024-12-10
12,328,89,10,2024-10-11
12,162,129,10,2024-08-04
12,464,109,10,2024-10-13
12,244,144,10,2024-08-10
12,497,75,10,2024-12-16
12,94,144,10,2024-09-26
12,302,59,10,2024-08-27
12,285,25,10,2024-12-26
12,187,183,10,2024-11-13
12,154,173,10,2024-08-15
12,47,84,10,2024-08-11
12,164,164,10,2024-07-26
12,274,178,10,2024-08-04
12,423,30,10,2024-06-28
12,311,164,10,2024-12-05
12,330,29,10,2024-06-23
12,6,149,10,2024-10-14
12,345,170,10,2024-06-19
12,289,151,10,2024-11-19
12,445,171,10,2024-10-08
12,399,20,10,2024-11-26
12,422,81,10,2024-06-04
12,438,112,10,2024-09-12
12,151,129,10,2024-12-05
12,31,167,10,2024-09-14
12,218,139,10,2024-06-26
12,343,131,10,2024-08-01
12,20,112,10,2024-10-25
12,424,144,10,2024-09-12
12,1,5,10,2024-07-20
12,62,169,10,2024-12-20
12,196,54,10,2024-11-18
12,253,3,10,2024-11-23
12,329,107,10,2024-06-21
12,129,6,10,2024-10-21
12,287,28,10,2024-08-31
12,99,163,10,2024-07-26
12,96,22,10,2024-11-11
12,471,91,10,2024-12-17
12,55,96,10,2024-10-28
12,426,73,10,2024-11-08
12,242,31,10,2024-11-28
12,168,2,10,2024-06-24
12,291,145,10,2024-07-13
12,36,48,10,2024-11-08
12,428,71,10,2024-12-18
12,103,163,10,2024-10-28
12,155,73,10,2024-07-12
12,223,97,10,2024-12-29
12,214,7,10,2024-07-09
12,80,5,10,2024-09-12
12,492,79,10,2024-11-29
12,29,60,10,2024-10-26
12,409,144,10,2024-07-24
12,33,73,10,2024-07-23
12,452,4,10,2024-08-05
12,475,20,10,2024-07-04
12,207,123,10,2024-09-10
12,392,138,10,2024-11-24
12,136,56,10,2024-07-01
12,374,31,10,2024-07-11
12,439,187,10,2024-10-18
12,314,77,10,2024-07-21
12,364,6,10,2024-11-06
12,406,199,10,2024-11-02
12,383,125,10,2024-10-14
12,362,145,10,2024-08-12
12,353,53,10,2024-08-18
12,463,3,10,2024-06-11
12,385,147,10,2024-10-31
12,2,33,10,2024-11-18
12,378,69,10,2024-11-23
12,211,18,10,2024-08-25
12,237,185,10,2024-10-04
12,308,194,10,2024-09-19
12,390,20,10,2024-09-08
12,193,41,10,2024-12-02
12,182,56,10,2024-10-07
12,115,19,10,2024-10-16
12,371,10,10,2024-11-12
12,332,69,10,2024-12-18
12,434,141,10,2024-07-24
12,152,8,10,2024-10-06
12,236,123,10,2024-09-09
12,416,96,10,2024-08-01
12,254,188,10,2024-11-29
12,60,3,10,2024-12-06
12,494,72,10,2024-07-19
12,284,48,10,2024-10-08
12,50,9,10,2024-09-30
12,37,30,10,2024-07-01
12,456,171,10,2024-11-15
12,370,98,10,2024-12-25
12,165,5,10,2024-11-29
12,431,145,10,2024-12-07
12,482,6,10,2024-06-16
12,338,75,10,2024-06-07
12,192,172,10,2024-06-25
12,100,56,10,2024-09-15
12,122,178,10,2024-12-29
12,462,161,10,2024-09-17
12,84,30,10,2024-10-17
12,114,196,10,2024-11-15
12,238,15,10,2024-09-22
12,224,94,10,2024-12-18
12,323,38,10,2024-06-15
12,485,105,10,2024-08-26
12,404,32,10,2024-10-22
12,184,36,10,2024-11-04
12,405,24,10,2024-11-18
12,79,185,10,2024-11-12
12,219,88,10,2024-07-15
12,51,140,10,2024-06-29
12,309,200,10,2024-10-13
12,117,9,10,2024-11-09
12,440,196,10,2024-09-19
12,380,125,10,2024-06-22
12,71,78,10,2024-10-02
12,153,137,10,2024-12-26
12,457,109,10,2024-12-09
12,15,106,10,2024-08-22
12,349,162,10,2024-09-29
12,208,155,10,2024-08-09
12,331,96,10,2024-08-03
12,418,58,10,2024-08-09
12,363,1,10,2024-10-18
12,265,132,10,2024-08-13
12,199,108,10,2024-12-25
12,72,119,10,2024-10-30
12,357,87,10,2024-07-15
12,133,169,10,2024-12-23
12,78,28,10,2024-07-19
12,443,12,10,2024-11-20
12,490,98,10,2024-09-04
12,3,41,10,2024-07-18
12,333,7,10,2024-09-06
12,26,3,10,2024-08-28
12,326,108,10,2024-06-21
12,417,66,10,2024-06-14
12,198,73,10,2024-08-07
12,228,141,10,2024-06-20
12,500,190,10,2024-11-03
12,342,71,10,2024-12-16
12,480,131,10,2024-06-30
12,65,138,10,2024-08-24
12,221,49,10,2024-11-14
12,59,4,10,2024-07-17
12,203,4,10,2024-07-21
12,292,54,10,2024-09-06
12,259,0,10,2024-12-19
12,425,6,10,2024-11-26
12,147,4,10,2024-07-09
12,138,103,10,2024-09-04
12,368,1,10,2024-12-09
12,97,107,10,2024-08-23
12,57,27,10,2024-12-29
12,437,26,10,2024-12-08
12,18,52,10,2024-07-30
12,161,59,10,2024-09-06
12,261,17,10,2024-06-18
12,171,195,10,2024-06-13
12,180,90,10,2024-07-24
12,75,40,10,2024-09-24
12,305,25,10,2024-09-02
12,282,96,10,2024-07-31
12,481,121,10,2024-09-08
12,101,170,10,2024-06-03
12,278,54,10,2024-10-12
12,468,174,10,2024-06-15
12,19,43,10,2024-09-12
12,54,9,10,2024-07-04
12,44,145,10,2024-07-09
13,458,177,10,2024-09-05
13,359,118,10,2024-12-24
13,385,1,10,2024-06-19
13,17,137,10,2024-12-28
13,402,3,10,2024-06-28
13,109,41,10,2024-07-01
13,165,20,10,2024-08-30
13,141,74,10,2024-12-01
13,93,6,10,2024-11-29
13,222,81,10,2024-07-29
13,425,190,10,2024-09-18
13,219,21,10,2024-06-27
13,241,189,10,2024-11-22
13,316,17,10,2024-09-07
13,444,37,10,2024-08-10
13,265,99,10,2024-07-21
13,442,134,10,2024-11-08
13,254,4,10,2024-10-02
13,393,115,10,2024-09-07
13,471,68,10,2024-12-25
13,28,125,10,2024-10-12
13,242,115,10,2024-07-14
13,446,107,10,2024-06-21
13,220,69,10,2024-07-12
13,439,124,10,2024-06-01
13,380,185,10,2024-07-20
13,376,125,10,2024-06-25
13,319,0,10,2024-07-15
13,189,191,10,2024-08-25
13,87,171,10,2024-08-18
13,207,44,10,2024-09-13
13,264,86,10,2024-06-16
13,45,66,10,2024-11-22
13,475,101,10,2024-12-14
13,330,168,10,2024-06-25
13,252,145,10,2024-09-11
13,183,1,10,2024-08-09
13,366,64,10,2024-11-14
13,188,181,10,2024-11-02
13,84,130,10,2024-09-05
13,349,188,10,2024-08-06
13,411,74,10,2024-12-08
13,438,199,10,2024-09-30
13,418,114,10,2024-08-12
13,382,53,10,2024-09-11
13,455,42,10,2024-12-17
13,169,6,10,2024-12-02
13,130,15,10,2024-10-03
13,209,123,10,2024-10-20
13,437,19,10,2024-09-01
13,336,12,10,2024-10-05
13,293,99,10,2024-10-12
13,166,111,10,2024-12-10
13,305,47,10,2024-12-27
13,48,106,10,2024-11-21
13,302,13,10,2024-11-17
13,186,42,10,2024-09-03
13,83,79,10,2024-08-01
13,68,29,10,2024-08-31
13,55,154,10,2024-12-20
13,490,126,10,2024-11-17
13,225,174,10,2024-11-13
13,355,197,10,2024-09-25
13,329,58,10,2024-08-06
13,332,22,10,2024-11-25
13,37,117,10,2024-09-10
13,314,48,10,2024-07-31
13,465,182,10,2024-07-31
13,435,71,10,2024-09-17
13,466,3,10,2024-09-29
13,132,100,10,2024-07-05
13,206,59,10,2024-11-20
13,333,177,10,2024-10-14
13,144,30,10,2024-08-20
13,417,16,10,2024-11-12
13,97,79,10,2024-12-05
13,212,8,10,2024-11-29
13,233,95,10,2024-10-19
13,156,109,10,2024-08-25
13,398,176,10,2024-11-08
13,405,197,10,2024-07-24
13,334,3,10,2024-07-17
13,80,80,10,2024-06-04
13,282,122,10,2024-07-26
13,211,179,10,2024-12-06
13,271,133,10,2024-08-28
13,14,177,10,2024-10-09
13,240,75,10,2024-06-25
13,391,29,10,2024-06-24
13,288,70,10,2024-11-19
13,1,150,10,2024-06-24
13,49,6,10,2024-07-29
13,185,49,10,2024-09-22
13,210,42,10,2024-12-06
13,262,4,10,2024-10-22
13,377,142,10,2024-11-06
13,348,83,10,2024-12-03
13,51,12,10,2024-06-03
13,91,184,10,2024-11-30
13,82,10,10,2024-12-05
13,429,34,10,2024-06-15
13,18,117,10,2024-08-11
13,483,82,10,2024-06-27
13,295,198,10,2024-09-11
13,256,148,10,2024-12-05
13,94,77,10,2024-09-09
13,299,91,10,2024-10-19
13,258,89,10,2024-10-01
13,177,127,10,2024-06-14
13,95,118,10,2024-07-02
13,88,9,10,2024-09-14
13,19,13,10,2024-07-25
13,307,162,10,2024-08-19
13,381,5,10,2024-09-15
13,360,1,10,2024-11-21
13,421,115,10,2024-08-27
13,105,29,10,2024-07-18
13,482,200,10,2024-12-25
13,327,133,10,2024-09-13
13,395,97,10,2024-10-08
13,124,116,10,2024-11-19
